lead_id,data_lead,curso,regional,canal,status_crm,etapa
372,2026-01-09,Marketing,Alto Uruguai Catarinense,Facebook,Contato,Lead
373,2026-01-06,TI,Alto Uruguai Catarinense,Facebook,Qualificado,Lead
374,2026-03-07,Marketing,Sul,Whatsapp,Qualificado,Lead
375,2026-01-05,TI,Foz Do Rio Itajaí,Facebook,Novo,Lead
376,2026-04-21,Logística,Foz Do Rio Itajaí,Google,Qualificado,Lead
377,2026-02-25,Marketing,Planalto Norte,Whatsapp,Qualificado,Lead
378,2026-01-24,Marketing,Planalto Norte,Facebook,Qualificado,Lead
379,2026-04-13,Administração,Oeste,Google,Convertido,Lead
380,2026-03-19,TI,Sul,Facebook,Qualificado,Lead
381,2026-01-14,Administração,Norte - Nordeste,Facebook,Qualificado,Lead
382,2026-02-27,Eletromecânica,Oeste,Instagram,Convertido,Lead
383,2026-02-14,Marketing,Alto Uruguai Catarinense,Facebook,Convertido,Lead
384,2026-02-05,Administração,Alto Vale Do Itajaí,Whatsapp,Qualificado,Lead
385,2026-03-07,TI,Alto Uruguai Catarinense,Instagram,Convertido,Lead
386,2026-01-05,TI,Alto Vale Do Itajaí,Instagram,Qualificado,Lead
387,2026-02-16,Marketing,Sudeste,Google,Contato,Lead
388,2026-03-28,Marketing,Norte - Nordeste,Facebook,Convertido,Lead
389,2026-04-08,Administração,Sudeste,Instagram,Qualificado,Lead
390,2026-02-20,Logística,Vale Do Itajaí Mirim,Facebook,Contato,Lead
391,2026-01-15,Administração,Centro - Norte,Whatsapp,Convertido,Lead
392,2026-04-27,Eletromecânica,Alto Vale Do Itajaí,Facebook,Qualificado,Lead
393,2026-04-01,Marketing,Centro - Oeste,Indicação,Qualificado,Lead
394,2026-03-30,Marketing,Centro - Oeste,Google,Contato,Lead
395,2026-04-20,Administração,Planalto Norte,Instagram,Convertido,Lead
396,2026-01-12,Logística,Vale Do Itajaí Mirim,Facebook,Novo,Lead
397,2026-03-12,Eletromecânica,Foz Do Rio Itajaí,Facebook,Contato,Lead
398,2026-04-02,TI,Norte - Nordeste,Indicação,Contato,Lead
399,2026-01-16,TI,Centro - Norte,Instagram,Convertido,Lead
400,2026-01-04,Logística,Sul,Indicação,Qualificado,Lead
