lead_id,data_lead,curso,regional,canal,status_crm,inscrito_id,data_inscricao,pre_matricula_id,data_pre_matricula,matricula_id,data_matricula,valor_matricula,etapa
182,27/04/2026,Logística,Centro - Norte,Google,Novo,182.0,11/04/2026,182.0,09/04/2026,,,,Pre_Matricula
183,22/01/2026,Logística,Sudeste,Indicação,Qualificado,183.0,15/01/2026,183.0,02/04/2026,,,,Pre_Matricula
184,26/02/2026,Administração,Planalto Norte,Facebook,Convertido,184.0,19/02/2026,184.0,14/03/2026,,,,Pre_Matricula
185,01/05/2026,Logística,Sul,Indicação,Convertido,185.0,13/01/2026,185.0,25/03/2026,,,,Pre_Matricula
186,26/02/2026,Administração,Sudeste,Google,Convertido,186.0,10/01/2026,186.0,21/04/2026,,,,Pre_Matricula
187,05/04/2026,Logística,Sudeste,Facebook,Novo,187.0,29/01/2026,187.0,11/02/2026,,,,Pre_Matricula
188,12/01/2026,TI,Vale Do Itajaí Mirim,Indicação,Novo,188.0,09/04/2026,188.0,21/02/2026,,,,Pre_Matricula
189,08/04/2026,Logística,Sudeste,Google,Contato,189.0,30/04/2026,189.0,28/02/2026,,,,Pre_Matricula
190,02/03/2026,Eletromecânica,Vale Do Itajaí Mirim,Whatsapp,Qualificado,190.0,27/04/2026,190.0,15/02/2026,,,,Pre_Matricula
191,24/01/2026,Eletromecânica,Oeste,Whatsapp,Novo,191.0,16/01/2026,191.0,25/04/2026,,,,Pre_Matricula
192,02/03/2026,Logística,Oeste,Facebook,Qualificado,192.0,30/03/2026,192.0,21/04/2026,,,,Pre_Matricula
193,27/03/2026,Administração,Centro - Norte,Facebook,Convertido,193.0,28/01/2026,193.0,02/03/2026,,,,Pre_Matricula
194,30/03/2026,Marketing,Foz Do Rio Itajaí,Whatsapp,Novo,194.0,14/03/2026,194.0,26/02/2026,,,,Pre_Matricula
195,28/02/2026,Administração,Norte - Nordeste,Facebook,Qualificado,195.0,22/04/2026,195.0,25/01/2026,,,,Pre_Matricula
196,15/01/2026,Marketing,Sul,Google,Convertido,196.0,13/02/2026,196.0,10/05/2026,,,,Pre_Matricula
197,22/02/2026,Administração,Centro - Oeste,Indicação,Qualificado,197.0,08/04/2026,197.0,24/03/2026,,,,Pre_Matricula
198,21/03/2026,Marketing,Vale Do Itajaí Mirim,Whatsapp,Novo,198.0,15/03/2026,198.0,05/02/2026,,,,Pre_Matricula
199,27/01/2026,Logística,Sul,Instagram,Qualificado,199.0,06/02/2026,199.0,27/03/2026,,,,Pre_Matricula
200,26/02/2026,Marketing,Alto Vale Do Itajaí,Google,Contato,200.0,25/01/2026,200.0,21/03/2026,,,,Pre_Matricula
201,01/04/2026,TI,Foz Do Rio Itajaí,Indicação,Novo,201.0,05/05/2026,201.0,03/02/2026,,,,Pre_Matricula
202,12/03/2026,Marketing,Alto Vale Do Itajaí,Instagram,Novo,202.0,19/04/2026,202.0,08/04/2026,,,,Pre_Matricula
203,01/03/2026,Administração,Vale Do Itajaí Mirim,Instagram,Convertido,203.0,14/04/2026,203.0,19/04/2026,,,,Pre_Matricula
204,30/04/2026,Logística,Sul,Facebook,Convertido,204.0,01/02/2026,204.0,22/03/2026,,,,Pre_Matricula
205,17/04/2026,Marketing,Planalto Norte,Instagram,Convertido,205.0,23/03/2026,205.0,14/01/2026,,,,Pre_Matricula
206,12/03/2026,TI,Oeste,Instagram,Contato,206.0,23/03/2026,206.0,14/04/2026,,,,Pre_Matricula
207,21/04/2026,Administração,Foz Do Rio Itajaí,Whatsapp,Qualificado,207.0,10/04/2026,207.0,11/03/2026,,,,Pre_Matricula
208,30/04/2026,Eletromecânica,Foz Do Rio Itajaí,Google,Qualificado,208.0,03/03/2026,208.0,11/05/2026,,,,Pre_Matricula
209,03/04/2026,Logística,Sudeste,Indicação,Convertido,209.0,02/02/2026,209.0,11/04/2026,,,,Pre_Matricula
210,21/04/2026,TI,Planalto Norte,Indicação,Convertido,210.0,11/03/2026,210.0,06/02/2026,,,,Pre_Matricula
211,14/02/2026,Logística,Sul,Indicação,Convertido,211.0,20/04/2026,211.0,08/03/2026,,,,Pre_Matricula
212,28/02/2026,Logística,Centro - Oeste,Instagram,Convertido,212.0,20/03/2026,212.0,23/04/2026,,,,Pre_Matricula
213,30/01/2026,Marketing,Alto Uruguai Catarinense,Facebook,Convertido,213.0,20/04/2026,213.0,17/02/2026,,,,Pre_Matricula
214,01/04/2026,Marketing,Oeste,Instagram,Convertido,214.0,13/02/2026,214.0,27/04/2026,,,,Pre_Matricula
215,05/01/2026,TI,Sul,Indicação,Qualificado,215.0,13/03/2026,215.0,09/04/2026,,,,Pre_Matricula
216,22/04/2026,Administração,Planalto Norte,Google,Convertido,216.0,13/02/2026,216.0,19/01/2026,,,,Pre_Matricula
217,02/01/2026,TI,Oeste,Instagram,Novo,217.0,18/03/2026,217.0,25/04/2026,,,,Pre_Matricula
218,02/03/2026,Logística,Norte - Nordeste,Indicação,Convertido,218.0,27/03/2026,218.0,29/04/2026,,,,Pre_Matricula
219,25/03/2026,Administração,Norte - Nordeste,Indicação,Convertido,219.0,10/03/2026,219.0,22/04/2026,,,,Pre_Matricula
220,10/02/2026,Marketing,Sul,Google,Novo,220.0,06/05/2026,220.0,22/04/2026,,,,Pre_Matricula
221,31/01/2026,Logística,Centro - Oeste,Google,Convertido,221.0,15/02/2026,,,,,,Inscrito
222,13/01/2026,Administração,Planalto Norte,Instagram,Qualificado,222.0,25/01/2026,,,,,,Inscrito
223,26/04/2026,Administração,Alto Uruguai Catarinense,Facebook,Novo,223.0,29/01/2026,,,,,,Inscrito
224,07/02/2026,Logística,Norte - Nordeste,Whatsapp,Contato,224.0,05/02/2026,,,,,,Inscrito
225,01/02/2026,Eletromecânica,Oeste,Indicação,Contato,225.0,25/04/2026,,,,,,Inscrito
226,22/01/2026,TI,Alto Vale Do Itajaí,Indicação,Convertido,226.0,03/05/2026,,,,,,Inscrito
227,21/03/2026,TI,Planalto Norte,Indicação,Contato,227.0,27/02/2026,,,,,,Inscrito
228,30/01/2026,Marketing,Vale Do Itajaí Mirim,Facebook,Convertido,228.0,14/03/2026,,,,,,Inscrito
229,02/02/2026,Administração,Planalto Norte,Facebook,Contato,229.0,06/02/2026,,,,,,Inscrito
230,10/01/2026,Marketing,Norte - Nordeste,Indicação,Qualificado,230.0,17/02/2026,,,,,,Inscrito
231,23/03/2026,Marketing,Foz Do Rio Itajaí,Whatsapp,Qualificado,231.0,24/04/2026,,,,,,Inscrito
232,26/01/2026,Marketing,Planalto Norte,Google,Contato,232.0,15/03/2026,,,,,,Inscrito
233,18/02/2026,Eletromecânica,Norte - Nordeste,Indicação,Qualificado,233.0,09/02/2026,,,,,,Inscrito
234,31/03/2026,Logística,Alto Uruguai Catarinense,Whatsapp,Qualificado,234.0,24/03/2026,,,,,,Inscrito
235,02/01/2026,Eletromecânica,Vale Do Itajaí Mirim,Google,Convertido,235.0,27/04/2026,,,,,,Inscrito
236,17/04/2026,Logística,Centro - Oeste,Indicação,Qualificado,236.0,18/04/2026,,,,,,Inscrito
237,29/01/2026,TI,Sudeste,Facebook,Contato,237.0,18/03/2026,,,,,,Inscrito
238,22/03/2026,Administração,Vale Do Itajaí Mirim,Google,Qualificado,238.0,01/02/2026,,,,,,Inscrito
239,11/04/2026,Marketing,Alto Uruguai Catarinense,Indicação,Qualificado,239.0,02/05/2026,,,,,,Inscrito
240,04/04/2026,TI,Alto Vale Do Itajaí,Facebook,Qualificado,240.0,05/05/2026,,,,,,Inscrito
241,06/04/2026,Marketing,Centro - Norte,Instagram,Contato,241.0,11/04/2026,,,,,,Inscrito
242,11/04/2026,Eletromecânica,Norte - Nordeste,Indicação,Qualificado,242.0,05/04/2026,,,,,,Inscrito
243,17/04/2026,TI,Foz Do Rio Itajaí,Whatsapp,Qualificado,243.0,25/02/2026,,,,,,Inscrito
244,06/04/2026,Logística,Alto Vale Do Itajaí,Whatsapp,Novo,244.0,16/02/2026,,,,,,Inscrito
245,19/01/2026,TI,Vale Do Itajaí Mirim,Whatsapp,Qualificado,245.0,06/03/2026,,,,,,Inscrito
246,12/01/2026,Marketing,Alto Uruguai Catarinense,Facebook,Novo,246.0,20/02/2026,,,,,,Inscrito
247,28/02/2026,Logística,Vale Do Itajaí Mirim,Facebook,Convertido,247.0,21/02/2026,,,,,,Inscrito
248,16/04/2026,Logística,Alto Vale Do Itajaí,Instagram,Convertido,248.0,06/03/2026,,,,,,Inscrito
249,04/01/2026,Eletromecânica,Sul,Facebook,Contato,249.0,13/04/2026,,,,,,Inscrito
250,24/03/2026,Administração,Vale Do Itajaí Mirim,Whatsapp,Qualificado,250.0,22/02/2026,,,,,,Inscrito
251,25/03/2026,Marketing,Alto Vale Do Itajaí,Instagram,Novo,251.0,11/01/2026,,,,,,Inscrito
252,05/01/2026,Logística,Planalto Norte,Google,Novo,252.0,10/04/2026,,,,,,Inscrito
253,31/01/2026,Eletromecânica,Centro - Norte,Whatsapp,Convertido,253.0,08/02/2026,,,,,,Inscrito
254,17/02/2026,Eletromecânica,Oeste,Indicação,Contato,254.0,21/03/2026,,,,,,Inscrito
255,24/04/2026,Marketing,Vale Do Itajaí Mirim,Google,Convertido,255.0,25/01/2026,,,,,,Inscrito
256,20/03/2026,Marketing,Foz Do Rio Itajaí,Google,Qualificado,256.0,04/02/2026,,,,,,Inscrito
257,28/01/2026,Marketing,Planalto Norte,Instagram,Qualificado,257.0,22/04/2026,,,,,,Inscrito
258,13/01/2026,Logística,Sul,Facebook,Novo,258.0,17/03/2026,,,,,,Inscrito
259,20/02/2026,Logística,Centro - Oeste,Google,Convertido,259.0,13/04/2026,,,,,,Inscrito
260,12/01/2026,TI,Vale Do Itajaí Mirim,Indicação,Novo,260.0,10/04/2026,,,,,,Inscrito
261,07/01/2026,Logística,Centro - Oeste,Instagram,Contato,261.0,27/01/2026,,,,,,Inscrito
262,09/01/2026,Eletromecânica,Centro - Oeste,Indicação,Contato,262.0,23/01/2026,,,,,,Inscrito
263,15/04/2026,TI,Norte - Nordeste,Instagram,Novo,263.0,29/01/2026,,,,,,Inscrito
264,05/02/2026,TI,Centro - Norte,Indicação,Qualificado,264.0,13/01/2026,,,,,,Inscrito
265,13/04/2026,TI,Alto Vale Do Itajaí,Google,Contato,265.0,23/04/2026,,,,,,Inscrito
266,02/01/2026,Logística,Centro - Oeste,Indicação,Qualificado,266.0,12/01/2026,,,,,,Inscrito
267,03/01/2026,TI,Foz Do Rio Itajaí,Google,Contato,267.0,23/01/2026,,,,,,Inscrito
268,05/04/2026,Marketing,Sul,Google,Novo,268.0,06/04/2026,,,,,,Inscrito
269,02/03/2026,Marketing,Norte - Nordeste,Indicação,Novo,269.0,02/02/2026,,,,,,Inscrito
270,27/02/2026,Eletromecânica,Centro - Oeste,Indicação,Novo,270.0,22/02/2026,,,,,,Inscrito
271,04/04/2026,Eletromecânica,Foz Do Rio Itajaí,Whatsapp,Novo,271.0,28/03/2026,,,,,,Inscrito
272,08/01/2026,Marketing,Oeste,Whatsapp,Novo,272.0,31/03/2026,,,,,,Inscrito
273,04/03/2026,Marketing,Alto Vale Do Itajaí,Google,Qualificado,273.0,06/01/2026,,,,,,Inscrito
274,19/03/2026,TI,Alto Vale Do Itajaí,Instagram,Qualificado,274.0,27/02/2026,,,,,,Inscrito
275,21/03/2026,Eletromecânica,Sul,Facebook,Convertido,275.0,14/03/2026,,,,,,Inscrito
276,18/03/2026,Eletromecânica,Foz Do Rio Itajaí,Whatsapp,Convertido,276.0,11/02/2026,,,,,,Inscrito
277,13/01/2026,Administração,Vale Do Itajaí Mirim,Indicação,Contato,277.0,20/04/2026,,,,,,Inscrito
278,25/02/2026,Marketing,Centro - Oeste,Whatsapp,Qualificado,278.0,19/01/2026,,,,,,Inscrito
279,16/04/2026,Marketing,Oeste,Whatsapp,Novo,279.0,25/01/2026,,,,,,Inscrito
280,10/02/2026,Marketing,Norte - Nordeste,Facebook,Qualificado,280.0,26/03/2026,,,,,,Inscrito
281,20/01/2026,Marketing,Alto Vale Do Itajaí,Google,Novo,281.0,20/04/2026,,,,,,Inscrito
282,12/01/2026,Marketing,Alto Vale Do Itajaí,Facebook,Contato,282.0,17/04/2026,,,,,,Inscrito
283,13/03/2026,Administração,Sudeste,Indicação,Qualificado,283.0,22/02/2026,,,,,,Inscrito
284,27/03/2026,Administração,Oeste,Facebook,Convertido,284.0,19/03/2026,,,,,,Inscrito
285,22/04/2026,Administração,Foz Do Rio Itajaí,Indicação,Qualificado,285.0,13/02/2026,,,,,,Inscrito
286,15/02/2026,Administração,Sudeste,Indicação,Contato,286.0,25/04/2026,,,,,,Inscrito
287,20/01/2026,Marketing,Centro - Oeste,Google,Qualificado,287.0,26/02/2026,,,,,,Inscrito
288,19/04/2026,Eletromecânica,Norte - Nordeste,Google,Qualificado,288.0,17/03/2026,,,,,,Inscrito
289,15/03/2026,TI,Oeste,Indicação,Novo,289.0,28/03/2026,,,,,,Inscrito
290,19/03/2026,Logística,Alto Uruguai Catarinense,Instagram,Qualificado,290.0,16/01/2026,,,,,,Inscrito
291,31/03/2026,Logística,Norte - Nordeste,Facebook,Novo,291.0,29/03/2026,,,,,,Inscrito
292,24/01/2026,TI,Sudeste,Whatsapp,Novo,292.0,25/04/2026,,,,,,Inscrito
293,19/01/2026,Administração,Alto Vale Do Itajaí,Indicação,Contato,293.0,03/05/2026,,,,,,Inscrito
294,18/02/2026,Marketing,Planalto Norte,Facebook,Contato,294.0,02/02/2026,,,,,,Inscrito
295,17/02/2026,Logística,Norte - Nordeste,Indicação,Novo,295.0,09/02/2026,,,,,,Inscrito
296,24/04/2026,Administração,Centro - Norte,Instagram,Novo,296.0,03/04/2026,,,,,,Inscrito
297,28/03/2026,Administração,Foz Do Rio Itajaí,Whatsapp,Convertido,297.0,19/03/2026,,,,,,Inscrito
298,04/03/2026,Eletromecânica,Planalto Norte,Whatsapp,Qualificado,298.0,04/05/2026,,,,,,Inscrito
299,28/01/2026,Eletromecânica,Alto Vale Do Itajaí,Facebook,Convertido,299.0,01/02/2026,,,,,,Inscrito
300,15/01/2026,Logística,Vale Do Itajaí Mirim,Indicação,Convertido,300.0,12/04/2026,,,,,,Inscrito
301,09/03/2026,Logística,Alto Uruguai Catarinense,Instagram,Convertido,,,,,,,,Lead
302,18/03/2026,Administração,Alto Uruguai Catarinense,Instagram,Qualificado,,,,,,,,Lead
303,28/01/2026,TI,Foz Do Rio Itajaí,Facebook,Qualificado,,,,,,,,Lead
304,16/01/2026,Administração,Planalto Norte,Whatsapp,Contato,,,,,,,,Lead
305,17/01/2026,Marketing,Sul,Instagram,Qualificado,,,,,,,,Lead
306,10/01/2026,Marketing,Alto Uruguai Catarinense,Whatsapp,Novo,,,,,,,,Lead
307,28/02/2026,Administração,Norte - Nordeste,Indicação,Convertido,,,,,,,,Lead
308,15/03/2026,Marketing,Vale Do Itajaí Mirim,Whatsapp,Qualificado,,,,,,,,Lead
309,15/01/2026,Marketing,Alto Uruguai Catarinense,Facebook,Contato,,,,,,,,Lead
310,13/04/2026,Eletromecânica,Planalto Norte,Facebook,Novo,,,,,,,,Lead
311,25/02/2026,Administração,Centro - Oeste,Whatsapp,Convertido,,,,,,,,Lead
312,09/03/2026,Administração,Oeste,Facebook,Qualificado,,,,,,,,Lead
313,29/01/2026,Logística,Centro - Norte,Google,Novo,,,,,,,,Lead
314,09/03/2026,Eletromecânica,Centro - Oeste,Facebook,Qualificado,,,,,,,,Lead
315,04/04/2026,TI,Centro - Oeste,Google,Contato,,,,,,,,Lead
316,02/02/2026,TI,Centro - Norte,Indicação,Contato,,,,,,,,Lead
317,08/04/2026,Administração,Centro - Norte,Whatsapp,Convertido,,,,,,,,Lead
318,07/04/2026,Eletromecânica,Sudeste,Whatsapp,Qualificado,,,,,,,,Lead
319,21/04/2026,Logística,Centro - Norte,Whatsapp,Novo,,,,,,,,Lead
320,02/03/2026,Marketing,Vale Do Itajaí Mirim,Facebook,Qualificado,,,,,,,,Lead
321,17/03/2026,Administração,Norte - Nordeste,Indicação,Novo,,,,,,,,Lead
322,09/02/2026,Marketing,Planalto Norte,Google,Novo,,,,,,,,Lead
323,17/02/2026,Logística,Alto Vale Do Itajaí,Google,Convertido,,,,,,,,Lead
324,01/03/2026,Eletromecânica,Sul,Google,Convertido,,,,,,,,Lead
325,27/04/2026,Eletromecânica,Vale Do Itajaí Mirim,Instagram,Qualificado,,,,,,,,Lead
326,19/03/2026,Marketing,Sul,Instagram,Novo,,,,,,,,Lead
327,27/02/2026,Administração,Norte - Nordeste,Google,Contato,,,,,,,,Lead
328,06/01/2026,TI,Planalto Norte,Whatsapp,Contato,,,,,,,,Lead
329,16/02/2026,Logística,Foz Do Rio Itajaí,Whatsapp,Convertido,,,,,,,,Lead
330,10/04/2026,Logística,Vale Do Itajaí Mirim,Indicação,Novo,,,,,,,,Lead
331,12/04/2026,Logística,Alto Vale Do Itajaí,Facebook,Novo,,,,,,,,Lead
332,13/03/2026,Marketing,Foz Do Rio Itajaí,Facebook,Contato,,,,,,,,Lead
333,12/02/2026,Administração,Sudeste,Instagram,Qualificado,,,,,,,,Lead
334,09/02/2026,Marketing,Centro - Norte,Indicação,Novo,,,,,,,,Lead
335,09/02/2026,Eletromecânica,Oeste,Facebook,Contato,,,,,,,,Lead
336,27/03/2026,Eletromecânica,Alto Vale Do Itajaí,Whatsapp,Qualificado,,,,,,,,Lead
337,03/01/2026,Logística,Foz Do Rio Itajaí,Instagram,Contato,,,,,,,,Lead
338,13/02/2026,Marketing,Centro - Oeste,Instagram,Contato,,,,,,,,Lead
339,20/01/2026,Administração,Foz Do Rio Itajaí,Google,Novo,,,,,,,,Lead
340,26/03/2026,Logística,Sudeste,Instagram,Convertido,,,,,,,,Lead
341,20/01/2026,TI,Centro - Norte,Indicação,Contato,,,,,,,,Lead
342,03/04/2026,Marketing,Alto Uruguai Catarinense,Whatsapp,Qualificado,,,,,,,,Lead
343,28/03/2026,TI,Planalto Norte,Indicação,Qualificado,,,,,,,,Lead
344,07/04/2026,Marketing,Centro - Oeste,Indicação,Contato,,,,,,,,Lead
345,09/02/2026,Marketing,Centro - Oeste,Facebook,Convertido,,,,,,,,Lead
346,01/03/2026,Logística,Oeste,Indicação,Convertido,,,,,,,,Lead
347,21/01/2026,TI,Sudeste,Instagram,Qualificado,,,,,,,,Lead
348,07/01/2026,Marketing,Norte - Nordeste,Indicação,Novo,,,,,,,,Lead
349,02/04/2026,Eletromecânica,Alto Vale Do Itajaí,Facebook,Novo,,,,,,,,Lead
350,08/04/2026,TI,Foz Do Rio Itajaí,Whatsapp,Contato,,,,,,,,Lead
351,17/04/2026,Marketing,Alto Vale Do Itajaí,Instagram,Convertido,,,,,,,,Lead
352,24/04/2026,Logística,Alto Uruguai Catarinense,Whatsapp,Novo,,,,,,,,Lead
353,20/02/2026,Eletromecânica,Norte - Nordeste,Instagram,Convertido,,,,,,,,Lead
354,11/01/2026,Logística,Centro - Oeste,Google,Qualificado,,,,,,,,Lead
355,30/04/2026,Administração,Vale Do Itajaí Mirim,Facebook,Contato,,,,,,,,Lead
356,18/01/2026,Administração,Foz Do Rio Itajaí,Whatsapp,Contato,,,,,,,,Lead
357,08/04/2026,Marketing,Planalto Norte,Indicação,Novo,,,,,,,,Lead
358,26/04/2026,Administração,Alto Uruguai Catarinense,Facebook,Contato,,,,,,,,Lead
359,17/04/2026,TI,Sul,Indicação,Convertido,,,,,,,,Lead
360,15/01/2026,Logística,Centro - Oeste,Facebook,Novo,,,,,,,,Lead
361,07/01/2026,TI,Oeste,Indicação,Convertido,,,,,,,,Lead
362,09/01/2026,Administração,Planalto Norte,Indicação,Novo,,,,,,,,Lead
363,22/03/2026,Eletromecânica,Sudeste,Instagram,Contato,,,,,,,,Lead
364,07/02/2026,Marketing,Alto Uruguai Catarinense,Indicação,Qualificado,,,,,,,,Lead
365,31/01/2026,Eletromecânica,Oeste,Instagram,Novo,,,,,,,,Lead
366,09/03/2026,Logística,Alto Vale Do Itajaí,Indicação,Novo,,,,,,,,Lead
367,19/02/2026,Marketing,Alto Uruguai Catarinense,Whatsapp,Qualificado,,,,,,,,Lead
368,02/02/2026,Administração,Norte - Nordeste,Google,Qualificado,,,,,,,,Lead
369,31/01/2026,Administração,Sudeste,Facebook,Contato,,,,,,,,Lead
370,06/01/2026,Logística,Sul,Facebook,Contato,,,,,,,,Lead
371,17/04/2026,Marketing,Planalto Norte,Instagram,Contato,,,,,,,,Lead
372,09/01/2026,Marketing,Alto Uruguai Catarinense,Facebook,Contato,,,,,,,,Lead
373,06/01/2026,TI,Alto Uruguai Catarinense,Facebook,Qualificado,,,,,,,,Lead
374,07/03/2026,Marketing,Sul,Whatsapp,Qualificado,,,,,,,,Lead
375,05/01/2026,TI,Foz Do Rio Itajaí,Facebook,Novo,,,,,,,,Lead
376,21/04/2026,Logística,Foz Do Rio Itajaí,Google,Qualificado,,,,,,,,Lead
377,25/02/2026,Marketing,Planalto Norte,Whatsapp,Qualificado,,,,,,,,Lead
378,24/01/2026,Marketing,Planalto Norte,Facebook,Qualificado,,,,,,,,Lead
379,13/04/2026,Administração,Oeste,Google,Convertido,,,,,,,,Lead
380,19/03/2026,TI,Sul,Facebook,Qualificado,,,,,,,,Lead
381,14/01/2026,Administração,Norte - Nordeste,Facebook,Qualificado,,,,,,,,Lead
382,27/02/2026,Eletromecânica,Oeste,Instagram,Convertido,,,,,,,,Lead
383,14/02/2026,Marketing,Alto Uruguai Catarinense,Facebook,Convertido,,,,,,,,Lead
384,05/02/2026,Administração,Alto Vale Do Itajaí,Whatsapp,Qualificado,,,,,,,,Lead
385,07/03/2026,TI,Alto Uruguai Catarinense,Instagram,Convertido,,,,,,,,Lead
386,05/01/2026,TI,Alto Vale Do Itajaí,Instagram,Qualificado,,,,,,,,Lead
387,16/02/2026,Marketing,Sudeste,Google,Contato,,,,,,,,Lead
388,28/03/2026,Marketing,Norte - Nordeste,Facebook,Convertido,,,,,,,,Lead
389,08/04/2026,Administração,Sudeste,Instagram,Qualificado,,,,,,,,Lead
390,20/02/2026,Logística,Vale Do Itajaí Mirim,Facebook,Contato,,,,,,,,Lead
391,15/01/2026,Administração,Centro - Norte,Whatsapp,Convertido,,,,,,,,Lead
392,27/04/2026,Eletromecânica,Alto Vale Do Itajaí,Facebook,Qualificado,,,,,,,,Lead
393,01/04/2026,Marketing,Centro - Oeste,Indicação,Qualificado,,,,,,,,Lead
394,30/03/2026,Marketing,Centro - Oeste,Google,Contato,,,,,,,,Lead
395,20/04/2026,Administração,Planalto Norte,Instagram,Convertido,,,,,,,,Lead
396,12/01/2026,Logística,Vale Do Itajaí Mirim,Facebook,Novo,,,,,,,,Lead
397,12/03/2026,Eletromecânica,Foz Do Rio Itajaí,Facebook,Contato,,,,,,,,Lead
398,02/04/2026,TI,Norte - Nordeste,Indicação,Contato,,,,,,,,Lead
399,16/01/2026,TI,Centro - Norte,Instagram,Convertido,,,,,,,,Lead
400,04/01/2026,Logística,Sul,Indicação,Qualificado,,,,,,,,Lead
